File : 		4.7_5_1
UID : 		394804000a4ffa

Setting
Strip Type : 		customise
Current Range : 		20.0		uA
Sweep Rate : 		0.05		Vps
Step size : 		5		mV
Step time : 		100		ms
V Start : 		-0.8		V
V Mid : 		0.5		V
V End : 		-0.8		V
Loop : 		3
Next time to scan : 		5

Offset
index 	 I (uA) 	 HEX 
0	-800	-249
1	-758	-248
2	-716	-247
3	-674	-245
4	-632	-244
5	-590	-244
6	-548	-243
7	-506	-243
8	-465	-243
9	-423	-242
10	-381	-241
11	-339	-241
12	-297	-240
13	-255	-240
14	-213	-240
15	-171	-239
16	-129	-239
17	-87	-239
18	-45	-238
19	-3	-238
20	39	-243
21	81	-245
22	123	-248
23	165	-250
24	206	-252
25	248	-254
26	290	-256
27	332	-259
28	374	-261
29	416	-263
30	458	-265
31	500	-267

Conversion
index 	 sampling time(ms) 	 V (mV) 	 I(uA) 	 HEX 
0	0	-800	-13.9494	2614
1	100	-795	-13.4330	2508
2	200	-790	-12.9652	2412
3	300	-785	-13.9689	2618
4	400	-780	-14.3002	2686
5	500	-775	-14.0176	2629
6	600	-770	-13.7204	2568
7	700	-765	-13.4037	2503
8	800	-760	-13.0822	2437
9	900	-755	-12.7119	2361
10	1000	-750	-12.3952	2296
11	1100	-745	-12.0541	2226
12	1200	-740	-11.7813	2170
13	1300	-735	-11.4451	2102
14	1400	-730	-11.1966	2051
15	1500	-725	-10.9773	2006
16	1600	-720	-10.9335	1997
17	1700	-715	-10.8019	1970
18	1800	-710	-10.6460	1938
19	1900	-705	-10.4316	1895
20	2000	-700	-10.7191	1954
21	2100	-695	-10.8604	1983
22	2200	-690	-10.9773	2007
23	2300	-685	-10.9189	1995
24	2400	-680	-10.6947	1950
25	2500	-675	-10.1685	1842
26	2600	-670	-9.7836	1763
27	2700	-665	-9.2135	1646
28	2800	-660	-8.7409	1549
29	2900	-655	-8.0052	1398
30	3000	-650	-7.3523	1265
31	3100	-645	-6.6117	1113
32	3200	-640	-5.8565	958
33	3300	-635	-5.0428	791
34	3400	-630	-4.3607	651
35	3500	-625	-3.6250	500
36	3600	-620	-3.1183	396
37	3700	-615	-2.3582	240
38	3800	-610	-2.1195	191
39	3900	-605	-1.8758	141
40	4000	-600	-1.7784	121
41	4100	-595	-1.6663	98
42	4200	-590	-1.8612	138
43	4300	-585	-2.0951	186
44	4400	-580	-2.4118	251
45	4500	-575	-2.6895	308
46	4600	-570	-3.0501	382
47	4700	-565	-3.2498	424
48	4800	-560	-3.4106	457
49	4900	-555	-3.4496	465
50	5000	-550	-3.4642	468
51	5100	-545	-3.4252	460
52	5200	-540	-3.3814	451
53	5300	-535	-3.2255	419
54	5400	-530	-3.1329	400
55	5500	-525	-3.0452	382
56	5600	-520	-2.9039	353
57	5700	-515	-2.7041	312
58	5800	-510	-2.5726	285
59	5900	-505	-2.4459	259
60	6000	-500	-2.3387	237
61	6100	-495	-2.2120	211
62	6200	-490	-2.0951	187
63	6300	-485	-1.9782	163
64	6400	-480	-1.8710	141
65	6500	-475	-1.7345	113
66	6600	-470	-1.6127	88
67	6700	-465	-1.5153	68
68	6800	-460	-1.3935	43
69	6900	-455	-1.1742	-2
70	7000	-450	-1.1304	-11
71	7100	-445	-0.9793	-42
72	7200	-440	-0.8624	-65
73	7300	-435	-0.6578	-107
74	7400	-430	-0.4824	-143
75	7500	-425	-0.2777	-185
76	7600	-420	-0.0487	-232
77	7700	-415	0.3654	-317
78	7800	-410	0.6919	-384
79	7900	-405	1.0281	-453
80	8000	-400	1.3984	-528
81	8100	-395	1.9587	-643
82	8200	-390	2.5336	-761
83	8300	-385	3.1719	-892
84	8400	-380	3.8930	-1040
85	8500	-375	5.1793	-1304
86	8600	-370	6.1830	-1510
87	8700	-365	7.4400	-1768
88	8800	-360	8.7409	-2035
89	8900	-355	10.5778	-2412
90	9000	-350	11.8251	-2668
91	9100	-345	13.8033	-3074
92	9200	-340	15.6206	-3447
93	9300	-335	18.0422	-3944
94	9400	-330	20.0009	-4346
95	9500	-325	21.6087	-4676
96	9600	-320	22.9583	-4953
97	9700	-315	24.8147	-5333
98	9800	-310	25.8233	-5540
99	9900	-305	26.5687	-5693
100	10000	-300	26.8026	-5741
101	10100	-295	26.8806	-5757
102	10200	-290	26.8854	-5758
103	10300	-285	26.8806	-5757
104	10400	-280	26.8854	-5758
105	10500	-275	26.8757	-5756
106	10600	-270	26.8806	-5757
107	10700	-265	26.8854	-5758
108	10800	-260	26.8806	-5757
109	10900	-255	26.8806	-5757
110	11000	-250	26.8806	-5757
111	11100	-245	26.8806	-5757
112	11200	-240	26.8854	-5758
113	11300	-235	26.8854	-5758
114	11400	-230	26.8172	-5744
115	11500	-225	26.6028	-5700
116	11600	-220	26.1448	-5606
117	11700	-215	25.8476	-5545
118	11800	-210	24.9121	-5353
119	11900	-205	24.3080	-5229
120	12000	-200	23.4407	-5051
121	12100	-195	22.8317	-4926
122	12200	-190	21.8134	-4716
123	12300	-185	21.1215	-4574
124	12400	-180	20.3419	-4414
125	12500	-175	19.7183	-4286
126	12600	-170	18.9095	-4120
127	12700	-165	18.1737	-3969
128	12800	-160	17.4478	-3820
129	12900	-155	16.8144	-3690
130	13000	-150	16.1907	-3562
131	13100	-145	15.6353	-3448
132	13200	-140	15.1188	-3342
133	13300	-135	14.6608	-3248
134	13400	-130	14.2174	-3157
135	13500	-125	13.8081	-3073
136	13600	-120	13.4427	-2998
137	13700	-115	13.1065	-2929
138	13800	-110	12.7752	-2861
139	13900	-105	12.4829	-2801
140	14000	-100	12.2149	-2746
141	14100	-95	11.9420	-2690
142	14200	-90	11.7033	-2641
143	14300	-85	11.4792	-2595
144	14400	-80	11.2599	-2550
145	14500	-75	11.0553	-2508
146	14600	-70	10.8799	-2472
147	14700	-65	10.6947	-2433
148	14800	-60	10.5291	-2399
149	14900	-55	10.3732	-2367
150	15000	-50	10.2172	-2335
151	15100	-45	10.0662	-2304
152	15200	-40	9.9493	-2280
153	15300	-35	9.8275	-2255
154	15400	-30	9.7008	-2229
155	15500	-25	9.5790	-2204
156	15600	-20	9.4669	-2181
157	15700	-15	9.3597	-2159
158	15800	-10	9.2574	-2138
159	15900	-5	9.1453	-2115
160	16000	0	9.0576	-2097
161	16100	5	9.4377	-2176
162	16200	10	9.6472	-2220
163	16300	15	9.9005	-2272
164	16400	20	10.0759	-2309
165	16500	25	10.3634	-2368
166	16600	30	10.5486	-2407
167	16700	35	10.7776	-2455
168	16800	40	10.9286	-2486
169	16900	45	11.2502	-2552
170	17000	50	11.4207	-2588
171	17100	55	11.6692	-2639
172	17200	60	11.8543	-2677
173	17300	65	12.2295	-2754
174	17400	70	12.4244	-2794
175	17500	75	12.7021	-2852
